style,pattern,more_attributes,sleeve_type,tops_fit,bottoms_fit,barcode
casual,plain,,,regular-fit-tops,,51097301040101
casual,,buttons,straight-sleeve,regular-fit-tops,,50782201050101
feminine,,,straight-sleeve,,,49528601080101
feminine,,,,,,49836801040101
casual,,,,,,50667501050101
feminine,,,,,,50757501030101
casual,,,straight-sleeve,regular-fit-tops,,48806501040101
casual,,,straight-sleeve,regular-fit-tops,,51620102080101
,,,,,,51620501030101
feminine,,,,,,48174601030101
casual,plain,,,,,49112501040101
casual,,buttons,straight-sleeve,regular-fit-tops,,48792701050101
casual,,,,,,50067601040101
casual,plain,,,,,43429208040101
feminine,,,straight-sleeve,,,49615901040101
casual,plain,,,regular-fit-tops,,48613802030101
casual,,,,,,48284001020101
casual,,,,,,51271601040101
casual,,,,,,49039701410101
casual,,,,,,50601201050101
casual,,,,,,50061601040101
casual,,,,,,49606201040101
casual,plain,buttons,straight-sleeve,regular-fit-tops,,50614401040101
casual,plain,,,regular-fit-tops,,47756701050101
casual,,,,,,48130801040101
casual,,,straight-sleeve,regular-fit-tops,,48430801030101
casual,plain,,,,slim-bottoms,49075401070101
,,,straight-sleeve,,,48363301050101
casual,,,,,,50378501020101
casual,,,straight-sleeve,regular-fit-tops,,51308302020101
casual,plain,,,regular-fit-tops,,50210303080101
casual,horizontal-stripes,,straight-sleeve,regular-fit-tops,,50009401050101
casual,,,straight-sleeve,,,48387701410101
feminine,,,straight-sleeve,,,50218401040101
feminine,plain,,,,,49968401020101
casual,horizontal-stripes,,straight-sleeve,,,50424001030101
casual,plain,,,,,43426804040101
casual,plain,,,,,50451901030101
,,,,,slim-bottoms,51074801010101
,,,,,,49195501030101
,plain,buttons,straight-sleeve,regular-fit-tops,,50779801050101
casual,,,,,,49848701020101
feminine,,,,,,50566401050101
casual,plain,buttons,straight-sleeve,regular-fit-tops,,48530401010101
casual,horizontal-stripes,,straight-sleeve,regular-fit-tops,,48799601050101
casual,,,,,slim-bottoms,50610003050101
,,,straight-sleeve,,,49108401040101
,plain,,,,,48408701040101
casual,,,,,,48495801020101
feminine,,,,,,49587101030101
casual,,,,,,50831401080101
casual,plain,,,,slim-bottoms,48075902050101
,,buttons,straight-sleeve,regular-fit-tops,,48349801030101
casual,plain,,,,slim-bottoms,50268701060101
feminine,,,,,,47988301030101
casual,,,straight-sleeve,regular-fit-tops,,49109301040101
casual,plain,,,regular-fit-tops,,49594702040101
feminine,,,straight-sleeve,,,51161701030101
casual,,,straight-sleeve,regular-fit-tops,,48411301040101
casual,plain,,,,,49075301070101
casual,plain,buttons,straight-sleeve,regular-fit-tops,,48039201040101
casual,,,,,,50960601030101
casual,plain,,,,slim-bottoms,47751202050101
casual,,,straight-sleeve,,,49010801410101
casual,,,straight-sleeve,,,48378001080101
casual,,,,,,50604701050101
casual,plain,,,,,48245301040101
casual,,buttons,straight-sleeve,regular-fit-tops,,48999502020101
casual,plain,,straight-sleeve,regular-fit-tops,,50058801040101
feminine,,,,,,48614701040101
casual,plain,,,,slim-bottoms,49564705020101
casual,,,,,,49739401050101
